Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
E-commerce earnings report beats all analyst expectations,Stock Market Crash,S&P 500,0.87,459.79,Negative,Energy,High
New regulations on cryptocurrencies cause a market dip,Trade Tariffs Announcement,Nasdaq Composite,-0.09,252.81,Negative,Transportation,High
Federal Reserve Chairman's speech causes market volatility,Supply Chain Disruption,IBOVESPA,-0.11499999999999999,342.7,Negative,Utilities,Medium
Manufacturing PMI data signals economic expansion,Inflation Data Release,Nikkei 225,2.54,195.32,Negative,Real Estate,High
Record-high inflation data rattles investors,Inflation Data Release,S&P 500,-4.3,492.53,Neutral,Energy,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,IPO Launch,Dow Jones,1.76,421.83,Positive,Finance,High
Automotive industry faces headwinds from rising material costs,Regulatory Changes,Euro Stoxx 50,-3.45,51.75,Neutral,Transportation,Medium
Nikkei 225 index benefits from a weaker yen,Interest Rate Change,Nasdaq Composite,-3.24,109.65,Negative,Consumer Goods,High
Market braces for a major policy announcement from the EU,Inflation Data Release,IBOVESPA,4.07,230.88,Neutral,Utilities,Low
Bond yields tumble as investors seek safe havens,Geopolitical Event,Nikkei 225,2.53,1.63,Positive,Agriculture,High
Automotive industry faces headwinds from rising material costs,Economic Data Release,BSE Sensex,3.08,16.48,Positive,Telecommunications,Low
Financial sector bracing for new capital requirements,Unemployment Rate Announcement,IBOVESPA,-0.09,9.92,Negative,Automotive,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Central Bank Meeting,Hang Seng,0.08,478.29,Neutral,Retail,Medium
China's Shanghai Composite falls after new trade restrictions,IPO Launch,Hang Seng,-1.14,482.98,Negative,Aerospace & Defense,Medium
Consumer confidence index reaches a decade high,Supply Chain Disruption,CAC 40,2.13,125.65,Negative,Transportation,Low
Pharmaceutical company's drug approval drives stock upward,Corporate Earnings Report,KOSPI,3.17,468.67,Unknown,Materials,Medium
Healthcare stocks gain on robust demand and strong outlook,Cryptocurrency Regulation,IBOVESPA,-4.66,355.46,Neutral,Transportation,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Interest Rate Change,NSE Nifty,-3.45,448.79,Negative,Telecommunications,Medium
Nikkei 225 index benefits from a weaker yen,Consumer Confidence Report,Shanghai Composite,-2.86,116.95,Negative,Automotive,High
New IPO for a popular software firm is oversubscribed,Supply Chain Disruption,IBOVESPA,1.24,423.38,Neutral,Finance,Low
New regulations on cryptocurrencies cause a market dip,Consumer Confidence Report,NSE Nifty,3.83,133.94,Neutral,Automotive,High
Record-high inflation data rattles investors,Bond Market Fluctuation,Russell 2000,1.0,171.18,Positive,Consumer Goods,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Inflation Data Release,Hang Seng,2.97,6.74,Unknown,Telecommunications,Medium
Utilities sector remains stable during market fluctuations,Interest Rate Change,NSE Nifty,-1.16,127.25,Positive,Industrials,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Major Merger/Acquisition,Euro Stoxx 50,0.92,354.46,Positive,Pharmaceuticals,High
Dow Jones plunges as market fears recession,Trade Tariffs Announcement,Euro Stoxx 50,3.26,20.97,Neutral,Agriculture,Medium
Market sentiment turns positive on vaccine trial results,Regulatory Changes,Dow Jones,-0.1,170.1,Neutral,Pharmaceuticals,Low
Government subsidy program gives a lift to the agriculture sector,Supply Chain Disruption,TSX,-2.62,147.82,Negative,Industrials,Medium
Merger talks between two banks fall through,Geopolitical Event,ASX 200,2.79,212.11,Neutral,Real Estate,Low
Bond yields tumble as investors seek safe havens,Geopolitical Event,Nasdaq Composite,-1.81,312.4,Positive,Consumer Goods,High
A massive data breach sends a tech company's stock tumbling,Economic Data Release,S&P/TSX Composite,-1.49,45.37,Positive,Energy,High
Record-high inflation data rattles investors,Government Policy Announcement,Euro Stoxx 50,-4.08,208.92,Positive,Automotive,Medium
A massive data breach sends a tech company's stock tumbling,IPO Launch,IBOVESPA,-4.21,193.1,Negative,Agriculture,Medium
Dow Jones plunges as market fears recession,Trade Tariffs Announcement,TSX,-4.22,219.31,Negative,Finance,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Geopolitical Event,S&P 500,4.53,342.06,Positive,Media & Entertainment,High
ASX 200 gains on strong export performance,Interest Rate Change,Nikkei 225,1.39,384.45,Neutral,Aerospace & Defense,High
New housing data release shows a slowdown in market activity,Trade Tariffs Announcement,Hang Seng,-4.54,75.44,Neutral,Telecommunications,Medium
Automotive industry faces headwinds from rising material costs,Supply Chain Disruption,Dow Jones,-2.16,436.69,Neutral,Utilities,High
Federal Reserve Chairman's speech causes market volatility,IPO Launch,S&P 500,0.89,312.06,Positive,Energy,Medium
Automotive industry faces headwinds from rising material costs,Consumer Confidence Report,BSE Sensex,-0.41,419.4,Neutral,Aerospace & Defense,Low
Consumer Discretionary stocks outperform as spending increases,IPO Launch,S&P 500,1.5,191.82,Neutral,Pharmaceuticals,High
Semiconductor shortages weigh heavily on tech sector profits,Central Bank Meeting,S&P 500,-4.85,208.71,Negative,Telecommunications,High
Semiconductor shortages weigh heavily on tech sector profits,Interest Rate Change,KOSPI,-2.95,384.72,Neutral,Media & Entertainment,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Geopolitical Event,CAC 40,0.69,264.14,Neutral,Consumer Goods,Low
Supply chain issues impact manufacturing sector earnings,Unemployment Rate Announcement,S&P 500,-1.75,221.74,Neutral,Healthcare,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Consumer Confidence Report,IBOVESPA,1.96,3.51,Positive,Automotive,High
Quarterly report shows surprising losses for retail giants,Central Bank Meeting,KOSPI,-4.12,95.59,Neutral,Telecommunications,High
Pharmaceutical company's drug approval drives stock upward,Currency Devaluation,Nasdaq Composite,4.96,2.5,Positive,Transportation,Medium
Financial services stocks rally on strong profit margins,Commodity Price Shock,NSE Nifty,-0.62,22.76,Neutral,Automotive,Low
Media and Entertainment companies report a surge in streaming revenue,Regulatory Changes,Euro Stoxx 50,-3.42,351.47,Unknown,Media & Entertainment,Medium
Unexpected rise in unemployment fuels market pessimism,Currency Devaluation,Nikkei 225,-3.14,59.24,Negative,Media & Entertainment,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Central Bank Meeting,S&P 500,2.08,21.86,Negative,Pharmaceuticals,High
Semiconductor shortages weigh heavily on tech sector profits,Unemployment Rate Announcement,BSE Sensex,0.0,33.11,Negative,Finance,Medium
Central Bank Governor signals potential shift in policy,Currency Devaluation,KOSPI,-3.03,313.25,Negative,Transportation,High
Energy company's dividend hike excites shareholders,Central Bank Meeting,Hang Seng,1.88,417.44,Neutral,Materials,Medium
Retail sales report surpasses all forecasts,Commodity Price Shock,Dow Jones,4.13,361.46,Neutral,Finance,High
Utilities sector remains stable during market fluctuations,Inflation Data Release,Dow Jones,-1.69,43.7,Neutral,Technology,Medium
Quarterly report shows surprising losses for retail giants,Consumer Confidence Report,TSX,-3.2,241.84,Positive,Transportation,Low
Retail sales report surpasses all forecasts,Regulatory Changes,FTSE 100,-1.92,449.99,Negative,Healthcare,Low
A massive data breach sends a tech company's stock tumbling,Unemployment Rate Announcement,Hang Seng,-0.11499999999999999,220.91,Neutral,Aerospace & Defense,Low
New housing data release shows a slowdown in market activity,Corporate Earnings Report,IBOVESPA,1.23,432.0,Neutral,Utilities,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Corporate Earnings Report,S&P/TSX Composite,2.07,35.85,Negative,Consumer Goods,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Economic Data Release,S&P/TSX Composite,3.71,496.62,Neutral,Real Estate,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Consumer Confidence Report,S&P 500,3.71,458.07,Negative,Pharmaceuticals,Medium
Merger talks between two banks fall through,Consumer Confidence Report,Nikkei 225,-0.9,499.03,Negative,Real Estate,Low
New housing data release shows a slowdown in market activity,Government Policy Announcement,CAC 40,3.92,254.04,Positive,Real Estate,Medium
New IPO for a popular software firm is oversubscribed,Supply Chain Disruption,Russell 2000,-2.02,92.49,Positive,Technology,High
Media and Entertainment companies report a surge in streaming revenue,Currency Devaluation,Nasdaq Composite,0.5,331.09,Negative,Technology,Low
Healthcare stocks gain on robust demand and strong outlook,Regulatory Changes,NSE Nifty,-3.07,418.37,Negative,Agriculture,Medium
Federal Reserve Chairman's speech causes market volatility,Corporate Earnings Report,BSE Sensex,-0.21,252.89,Negative,Agriculture,Medium
UK's FTSE 100 sees a boost from favorable trade data,Corporate Earnings Report,Nikkei 225,0.59,244.09,Neutral,Energy,Low
Federal Reserve Chairman's speech causes market volatility,Unemployment Rate Announcement,DAX,-2.37,409.68,Positive,Materials,High
Unexpected rise in unemployment fuels market pessimism,Supply Chain Disruption,Nikkei 225,-1.83,225.43,Positive,Pharmaceuticals,Medium
Central Bank's dovish tone hints at future rate cuts,Central Bank Meeting,ASX 200,-4.64,199.38,Positive,Retail,Low
Nikkei 225 index benefits from a weaker yen,Central Bank Meeting,ASX 200,-1.27,479.92,Positive,Aerospace & Defense,Low
Semiconductor shortages weigh heavily on tech sector profits,Interest Rate Change,S&P 500,2.58,180.91,Neutral,Utilities,Low
ASX 200 gains on strong export performance,Cryptocurrency Regulation,Dow Jones,-4.41,184.07,Negative,Consumer Goods,Low
Automotive industry faces headwinds from rising material costs,Corporate Earnings Report,Dow Jones,3.79,467.38,Positive,Automotive,Medium
Central Bank Governor signals potential shift in policy,Unemployment Rate Announcement,Dow Jones,4.26,177.81,Neutral,Agriculture,Low
Central Bank's dovish tone hints at future rate cuts,IPO Launch,Nasdaq Composite,-0.11499999999999999,478.88,Positive,Agriculture,Low
Dow Jones plunges as market fears recession,Corporate Earnings Report,Shanghai Composite,4.09,358.39,Negative,Telecommunications,High
New regulations on cryptocurrencies cause a market dip,IPO Launch,Nikkei 225,-0.11499999999999999,409.96,Positive,Agriculture,Medium
Bond yields tumble as investors seek safe havens,Market Rally,Russell 2000,-4.1,404.08,Neutral,Energy,Medium
Gold prices surge as investors flee riskier assets,Economic Data Release,Dow Jones,2.61,115.1,Positive,Pharmaceuticals,Medium
Utilities sector remains stable during market fluctuations,Government Policy Announcement,S&P 500,3.63,217.34,Positive,Healthcare,Medium
Pharmaceutical company's drug approval drives stock upward,IPO Launch,FTSE 100,4.88,320.35,Neutral,Finance,Medium
Supply chain issues impact manufacturing sector earnings,Inflation Data Release,Russell 2000,-1.49,135.73,Negative,Materials,High
A massive data breach sends a tech company's stock tumbling,Bond Market Fluctuation,Nikkei 225,1.41,223.57,Neutral,Agriculture,Medium
New IPO for a popular software firm is oversubscribed,Stock Market Crash,NSE Nifty,-4.66,244.33,Neutral,Technology,Low
New housing data release shows a slowdown in market activity,Supply Chain Disruption,CAC 40,3.56,93.1,Negative,Agriculture,Low
Media and Entertainment companies report a surge in streaming revenue,IPO Launch,ASX 200,-2.52,492.04,Negative,Healthcare,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Geopolitical Event,ASX 200,-1.68,31.74,Positive,Consumer Goods,High
Media and Entertainment companies report a surge in streaming revenue,Major Merger/Acquisition,Hang Seng,-1.64,135.37,Positive,Transportation,Medium
Unexpected rise in unemployment fuels market pessimism,Inflation Data Release,DAX,3.94,453.16,Positive,Agriculture,High
Manufacturing PMI data signals economic expansion,Supply Chain Disruption,ASX 200,1.47,264.36,Negative,Retail,High
New regulations on cryptocurrencies cause a market dip,Unemployment Rate Announcement,ASX 200,-2.78,309.22,Neutral,Industrials,High
Massive stock buyback program announced by a consumer goods company,Bond Market Fluctuation,Shanghai Composite,-3.31,361.19,Positive,Materials,Low
New housing data release shows a slowdown in market activity,Central Bank Meeting,Hang Seng,-3.25,224.11,Positive,Transportation,Low
Government subsidy program gives a lift to the agriculture sector,Unemployment Rate Announcement,Hang Seng,2.99,118.81,Positive,Finance,Medium
Bond yields tumble as investors seek safe havens,Major Merger/Acquisition,Nikkei 225,3.97,36.71,Neutral,Retail,Low
Market sentiment turns positive on vaccine trial results,Consumer Confidence Report,Euro Stoxx 50,2.9,396.62,Positive,Agriculture,Medium
Banking stocks dip after a major scandal is revealed,Commodity Price Shock,Hang Seng,2.21,495.18,Neutral,Industrials,High
Federal Reserve Chairman's speech causes market volatility,Supply Chain Disruption,Russell 2000,-3.55,7.68,Unknown,Retail,Low
Consumer confidence index reaches a decade high,Inflation Data Release,Dow Jones,-1.42,9.97,Negative,Utilities,Low
Market braces for a major policy announcement from the EU,Supply Chain Disruption,Shanghai Composite,-0.11499999999999999,369.31,Positive,Transportation,Low
China's Shanghai Composite falls after new trade restrictions,Consumer Confidence Report,KOSPI,3.73,408.91,Neutral,Telecommunications,High
Real Estate sector shows signs of overheating as interest rates fall,Central Bank Meeting,S&P/TSX Composite,-4.28,381.69,Negative,Healthcare,Low
Central bank maintains status quo on interest rates,Market Rally,Euro Stoxx 50,2.75,387.89,Negative,Healthcare,Medium
Gold prices surge as investors flee riskier assets,Market Rally,Russell 2000,4.2,167.2,Negative,Media & Entertainment,Low
ASX 200 gains on strong export performance,IPO Launch,Euro Stoxx 50,-1.74,324.11,Positive,Technology,Low
"Global trade talks collapse, causing market turmoil",Major Merger/Acquisition,CAC 40,-0.19,476.74,Neutral,Transportation,High
Manufacturing PMI data signals economic expansion,Major Merger/Acquisition,Dow Jones,4.06,407.35,Positive,Pharmaceuticals,Low
